date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,Foreign Direct Investments,GDP Goods and Services,GDP: Gross National Income,Government Debt,New Vehicle Registrations,Vehicle Sales,Port Stay Duration,Vehicle Sales Asia,No.of Vessels Colombo,Imports of Refined Products,Colombo port calls,Tax income profits_gains,Tax on Export,Tax Goods & Services,Tax Road Transport,GDP FCE Households,Diesel User Price,Petrol User Price,Consumption: Oil: Asia Pacific: Sri Lanka,Sales 90 Octane,Sales 95 Octane,Sales Auto Diesel,Household_income,Fuel_other_manufacture
2/6/1989,0.453,,,,,,,1338,,,,,,,,,,,,,,0.604045842,,,10.38428846,882.2692308,
2/13/1989,0.453,,,,,,,1338,,,,,,,,,,,,,,0.604045842,,,10.38428846,882.2692308,
2/20/1989,0.453,,,,,,,1338,,,,,,,,,,,,,,0.604045842,,,10.38428846,882.2692308,
2/27/1989,0.453,,,,,,,1338,,,,,,,,,,,,,,0.604045842,,,10.38428846,882.2692308,
3/6/1989,0.453,,,,,,,1854.5,,,,,,,,,,,,,,0.604045842,,,10.38428846,882.2692308,
3/13/1989,0.453,,,,,,,1854.5,,,,,,,,,,,,,,0.604045842,,,10.38428846,882.2692308,
3/20/1989,0.453,,,,,,,1854.5,,,,,,,,,,,,,,0.604045842,,,10.38428846,882.2692308,
3/27/1989,0.453,,,,,,,1854.5,,,,,,,,,,,,,,0.604045842,,,10.38428846,882.2692308,
4/3/1989,0.453,,,,,,,1364.25,,,,,,,,,,,,,,0.604045842,,,10.38428846,882.2692308,
4/10/1989,0.453,,,,,,,1364.25,,,,,,,,,,,,,,0.604045842,,,10.38428846,882.2692308,
4/17/1989,0.453,,,,,,,1364.25,,,,,,,,,,,,,,0.604045842,,,10.38428846,882.2692308,
4/24/1989,0.453,,,,,,,1364.25,,,,,,,,,,,,,,0.604045842,,,10.38428846,882.2692308,
5/1/1989,0.453,,,,,,,1309.2,,,,,,,,,,,,,,0.604045842,,,10.38428846,882.2692308,
5/8/1989,0.453,,,,,,,1309.2,,,,,,,,,,,,,,0.604045842,,,10.38428846,882.2692308,
5/15/1989,0.453,,,,,,,1309.2,,,,,,,,,,,,,,0.604045842,,,10.38428846,882.2692308,
5/22/1989,0.453,,,,,,,1309.2,,,,,,,,,,,,,,0.604045842,,,10.38428846,882.2692308,
5/29/1989,0.453,,,,,,,1309.2,,,,,,,,,,,,,,0.604045842,,,10.38428846,882.2692308,
6/5/1989,0.453,,,,,,,1397,,,,,,,,,,,,,,0.604045842,,,10.38428846,882.2692308,
6/12/1989,0.453,,,,,,,1397,,,,,,,,,,,,,,0.604045842,,,10.38428846,882.2692308,
6/19/1989,0.453,,,,,,,1397,,,,,,,,,,,,,,0.604045842,,,10.38428846,882.2692308,
6/26/1989,0.453,,,,,,,1397,,,,,,,,,,,,,,0.604045842,,,10.38428846,882.2692308,
7/3/1989,0.453,,,,,,,1494.2,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
7/10/1989,0.453,,,,,,,1494.2,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
7/17/1989,0.453,,,,,,,1494.2,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
7/24/1989,0.453,,,,,,,1494.2,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
7/31/1989,0.453,,,,,,,1494.2,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
8/7/1989,0.453,,,,,,,1506.75,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
8/14/1989,0.453,,,,,,,1506.75,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
8/21/1989,0.453,,,,,,,1506.75,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
8/28/1989,0.453,,,,,,,1506.75,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
9/4/1989,0.453,,,,,,,2312.25,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
9/11/1989,0.453,,,,,,,2312.25,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
9/18/1989,0.453,,,,,,,2312.25,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
9/25/1989,0.453,,,,,,,2312.25,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
10/2/1989,0.453,,,,,,,1794.8,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
10/9/1989,0.453,,,,,,,1794.8,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
10/16/1989,0.453,,,,,,,1794.8,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
10/23/1989,0.453,,,,,,,1794.8,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
10/30/1989,0.453,,,,,,,1794.8,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
11/6/1989,0.453,,,,,,,2072.5,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
11/13/1989,0.453,,,,,,,2072.5,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
11/20/1989,0.453,,,,,,,2072.5,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
11/27/1989,0.453,,,,,,,2072.5,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
12/4/1989,0.453,,,,,,,1643,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
12/11/1989,0.453,,,,,,,1643,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
12/18/1989,0.453,,,,,,,1643,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
12/25/1989,0.453,,,,,,,1643,,,,,,,,,,,,,,0.604045842,,,10.38428846,1196.865385,
1/1/1990,0.455,,27.43521877,,,,,1827.8,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,10.38428846,1196.865385,
1/8/1990,0.455,,27.43521877,,,,,1827.8,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
1/15/1990,0.455,,27.43521877,,,,,1827.8,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
1/22/1990,0.455,,27.43521877,,,,,1827.8,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
1/29/1990,0.455,,27.43521877,,,,,1827.8,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
2/5/1990,0.455,,27.43521877,,,,,2032,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
2/12/1990,0.455,,27.43521877,,,,,2032,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
2/19/1990,0.455,,27.43521877,,,,,2032,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
2/26/1990,0.455,,27.43521877,,,,,2032,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
3/5/1990,0.455,,27.43521877,,,,,2595.75,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
3/12/1990,0.455,,27.43521877,,,,,2595.75,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
3/19/1990,0.455,,27.43521877,,,,,2595.75,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
3/26/1990,0.455,,27.43521877,,,,,2595.75,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
4/2/1990,0.455,,27.43521877,,,,,1703.4,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
4/9/1990,0.455,,27.43521877,,,,,1703.4,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
4/16/1990,0.455,,27.43521877,,,,,1703.4,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
4/23/1990,0.455,,27.43521877,,,,,1703.4,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
4/30/1990,0.455,,27.43521877,,,,,1703.4,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
5/7/1990,0.455,,27.43521877,,,,,2458,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
5/14/1990,0.455,,27.43521877,,,,,2458,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
5/21/1990,0.455,,27.43521877,,,,,2458,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
5/28/1990,0.455,,27.43521877,,,,,2458,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
6/4/1990,0.455,,27.43521877,,,,,2396.25,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
6/11/1990,0.455,,27.43521877,,,,,2396.25,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
6/18/1990,0.455,,27.43521877,,,,,2396.25,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
6/25/1990,0.455,,27.43521877,,,,,2396.25,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1196.865385,
7/2/1990,0.455,,27.43521877,,,,,2008.4,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
7/9/1990,0.455,,27.43521877,,,,,2008.4,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
7/16/1990,0.455,,27.43521877,,,,,2008.4,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
7/23/1990,0.455,,27.43521877,,,,,2008.4,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
7/30/1990,0.455,,27.43521877,,,,,2008.4,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
8/6/1990,0.455,,27.43521877,,,,,2681.5,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
8/13/1990,0.455,,27.43521877,,,,,2681.5,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
8/20/1990,0.455,,27.43521877,,,,,2681.5,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
8/27/1990,0.455,,27.43521877,,,,,2681.5,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
9/3/1990,0.455,,27.43521877,,,,,2048.75,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
9/10/1990,0.455,,27.43521877,,,,,2048.75,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
9/17/1990,0.455,,27.43521877,,,,,2048.75,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
9/24/1990,0.455,,27.43521877,,,,,2048.75,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
10/1/1990,0.455,,27.43521877,,,,,1673,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
10/8/1990,0.455,,27.43521877,,,,,1673,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
10/15/1990,0.455,,27.43521877,,,,,1673,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
10/22/1990,0.455,,27.43521877,,,,,1673,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
10/29/1990,0.455,,27.43521877,,,,,1673,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
11/5/1990,0.455,,27.43521877,,,,,1900,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
11/12/1990,0.455,,27.43521877,,,,,1900,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
11/19/1990,0.455,,27.43521877,,,,,1900,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
11/26/1990,0.455,,27.43521877,,,,,1900,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
12/3/1990,0.455,,27.43521877,,,,,1122.6,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
12/10/1990,0.455,,27.43521877,,,,,1122.6,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
12/17/1990,0.455,,27.43521877,,,,,1122.6,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
12/24/1990,0.455,,27.43521877,,,,,1122.6,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
12/31/1990,0.455,,27.43521877,,,,,1122.6,,,,,,,138.4339623,48.09433962,0.251032773,,,0.040188679,0.095660377,0.658091957,,,11.66398077,1469.5,
1/7/1991,0.483,4.5,27.31487595,,,,,1986.25,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
1/14/1991,0.483,4.5,27.31487595,,,,,1986.25,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
1/21/1991,0.483,4.5,27.31487595,,,,,1986.25,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
1/28/1991,0.483,4.5,27.31487595,,,,,1986.25,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
2/4/1991,0.483,4.5,27.31487595,,,,,1767.5,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
2/11/1991,0.483,4.5,27.31487595,,,,,1767.5,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
2/18/1991,0.483,4.5,27.31487595,,,,,1767.5,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
2/25/1991,0.483,4.5,27.31487595,,,,,1767.5,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
3/4/1991,0.483,4.5,27.31487595,,,,,1734.75,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
3/11/1991,0.483,4.5,27.31487595,,,,,1734.75,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
3/18/1991,0.483,4.5,27.31487595,,,,,1734.75,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
3/25/1991,0.483,4.5,27.31487595,,,,,1734.75,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
4/1/1991,0.483,4.5,27.31487595,,,,,1308.6,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
4/8/1991,0.483,4.5,27.31487595,,,,,1308.6,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
4/15/1991,0.483,4.5,27.31487595,,,,,1308.6,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
4/22/1991,0.483,4.5,27.31487595,,,,,1308.6,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
4/29/1991,0.483,4.5,27.31487595,,,,,1308.6,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
5/6/1991,0.483,4.5,27.31487595,,,,,1499.25,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
5/13/1991,0.483,4.5,27.31487595,,,,,1499.25,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
5/20/1991,0.483,4.5,27.31487595,,,,,1499.25,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
5/27/1991,0.483,4.5,27.31487595,,,,,1499.25,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
6/3/1991,0.483,4.5,27.31487595,,,,,1621.5,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
6/10/1991,0.483,4.5,27.31487595,,,,,1621.5,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
6/17/1991,0.483,4.5,27.31487595,,,,,1621.5,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
6/24/1991,0.483,4.5,27.31487595,,,,,1621.5,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,1469.5,
7/1/1991,0.483,4.5,27.31487595,,,,,1503.6,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
7/8/1991,0.483,4.5,27.31487595,,,,,1503.6,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
7/15/1991,0.483,4.5,27.31487595,,,,,1503.6,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
7/22/1991,0.483,4.5,27.31487595,,,,,1503.6,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
7/29/1991,0.483,4.5,27.31487595,,,,,1503.6,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
8/5/1991,0.483,4.5,27.31487595,,,,,2015.25,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
8/12/1991,0.483,4.5,27.31487595,,,,,2015.25,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
8/19/1991,0.483,4.5,27.31487595,,,,,2015.25,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
8/26/1991,0.483,4.5,27.31487595,,,,,2015.25,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
9/2/1991,0.483,4.5,27.31487595,,,,,1414.8,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
9/9/1991,0.483,4.5,27.31487595,,,,,1414.8,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
9/16/1991,0.483,4.5,27.31487595,,,,,1414.8,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
9/23/1991,0.483,4.5,27.31487595,,,,,1414.8,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
9/30/1991,0.483,4.5,27.31487595,,,,,1414.8,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
10/7/1991,0.483,4.5,27.31487595,,,,,1901.75,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
10/14/1991,0.483,4.5,27.31487595,,,,,1901.75,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
10/21/1991,0.483,4.5,27.31487595,,,,,1901.75,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
10/28/1991,0.483,4.5,27.31487595,,,,,1901.75,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
11/4/1991,0.483,4.5,27.31487595,,,,,1651.75,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
11/11/1991,0.483,4.5,27.31487595,,,,,1651.75,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
11/18/1991,0.483,4.5,27.31487595,,,,,1651.75,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
11/25/1991,0.483,4.5,27.31487595,,,,,1651.75,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
12/2/1991,0.483,4.5,27.31487595,,,,,1319.4,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
12/9/1991,0.483,4.5,27.31487595,,,,,1319.4,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
12/16/1991,0.483,4.5,27.31487595,,,,,1319.4,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
12/23/1991,0.483,4.5,27.31487595,,,,,1319.4,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
12/30/1991,0.483,4.5,27.31487595,,,,,1319.4,,,,,1.192307692,,186.9615385,21.86538462,0.248916548,,,0.037884615,0.1075,0.672287946,3.072403846,,12.81186538,,
1/6/1992,0.477,3.365384615,27.26677406,,,,,2398,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
1/13/1992,0.477,3.365384615,27.26677406,,,,,2398,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
1/20/1992,0.477,3.365384615,27.26677406,,,,,2398,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
1/27/1992,0.477,3.365384615,27.26677406,,,,,2398,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
2/3/1992,0.477,3.365384615,27.26677406,,,,,2079.5,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
2/10/1992,0.477,3.365384615,27.26677406,,,,,2079.5,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
2/17/1992,0.477,3.365384615,27.26677406,,,,,2079.5,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
2/24/1992,0.477,3.365384615,27.26677406,,,,,2079.5,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
3/2/1992,0.477,3.365384615,27.26677406,,,,,1893.8,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
3/9/1992,0.477,3.365384615,27.26677406,,,,,1893.8,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
3/16/1992,0.477,3.365384615,27.26677406,,,,,1893.8,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
3/23/1992,0.477,3.365384615,27.26677406,,,,,1893.8,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
3/30/1992,0.477,3.365384615,27.26677406,,,,,1893.8,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
4/6/1992,0.477,3.365384615,27.26677406,,,,,1993,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
4/13/1992,0.477,3.365384615,27.26677406,,,,,1993,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
4/20/1992,0.477,3.365384615,27.26677406,,,,,1993,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
4/27/1992,0.477,3.365384615,27.26677406,,,,,1993,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
5/4/1992,0.477,3.365384615,27.26677406,,,,,1615.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,,,0.035,0.1,0.763334317,3.170673077,,13.99890385,,
