date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,Foreign Direct Investments,GDP Goods and Services,GDP: Gross National Income,Government Debt,New Vehicle Registrations,Vehicle Sales,Port Stay Duration,Vehicle Sales Asia,No.of Vessels Colombo,Imports of Refined Products,Colombo port calls,Tax income profits_gains,Tax on Export,Tax Goods & Services,Tax Road Transport
3/9/1992,0.477,3.365384615,27.26677406,,,,,1893.8,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
3/16/1992,0.477,3.365384615,27.26677406,,,,,1893.8,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
3/23/1992,0.477,3.365384615,27.26677406,,,,,1893.8,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
3/30/1992,0.477,3.365384615,27.26677406,,,,,1893.8,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
4/6/1992,0.477,3.365384615,27.26677406,,,,,1993,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
4/13/1992,0.477,3.365384615,27.26677406,,,,,1993,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
4/20/1992,0.477,3.365384615,27.26677406,,,,,1993,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
4/27/1992,0.477,3.365384615,27.26677406,,,,,1993,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
5/4/1992,0.477,3.365384615,27.26677406,,,,,1615.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
5/11/1992,0.477,3.365384615,27.26677406,,,,,1615.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
5/18/1992,0.477,3.365384615,27.26677406,,,,,1615.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
5/25/1992,0.477,3.365384615,27.26677406,,,,,1615.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
6/1/1992,0.477,3.365384615,27.26677406,,,,,1626.4,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
6/8/1992,0.477,3.365384615,27.26677406,,,,,1626.4,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
6/15/1992,0.477,3.365384615,27.26677406,,,,,1626.4,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
6/22/1992,0.477,3.365384615,27.26677406,,,,,1626.4,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
6/29/1992,0.477,3.365384615,27.26677406,,,,,1626.4,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
7/6/1992,0.477,3.365384615,27.26677406,,,,,2243.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
7/13/1992,0.477,3.365384615,27.26677406,,,,,2243.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
7/20/1992,0.477,3.365384615,27.26677406,,,,,2243.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
7/27/1992,0.477,3.365384615,27.26677406,,,,,2243.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
8/3/1992,0.477,3.365384615,27.26677406,,,,,1648,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
8/10/1992,0.477,3.365384615,27.26677406,,,,,1648,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
8/17/1992,0.477,3.365384615,27.26677406,,,,,1648,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
8/24/1992,0.477,3.365384615,27.26677406,,,,,1648,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
8/31/1992,0.477,3.365384615,27.26677406,,,,,1648,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
9/7/1992,0.477,3.365384615,27.26677406,,,,,1994,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
9/14/1992,0.477,3.365384615,27.26677406,,,,,1994,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
9/21/1992,0.477,3.365384615,27.26677406,,,,,1994,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
9/28/1992,0.477,3.365384615,27.26677406,,,,,1994,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
10/5/1992,0.477,3.365384615,27.26677406,,,,,2081.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
10/12/1992,0.477,3.365384615,27.26677406,,,,,2081.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
10/19/1992,0.477,3.365384615,27.26677406,,,,,2081.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
10/26/1992,0.477,3.365384615,27.26677406,,,,,2081.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
11/2/1992,0.477,3.365384615,27.26677406,,,,,1467,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
11/9/1992,0.477,3.365384615,27.26677406,,,,,1467,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
11/16/1992,0.477,3.365384615,27.26677406,,,,,1467,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
11/23/1992,0.477,3.365384615,27.26677406,,,,,1467,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
11/30/1992,0.477,3.365384615,27.26677406,,,,,1467,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
12/7/1992,0.477,3.365384615,27.26677406,,,,,1970.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
12/14/1992,0.477,3.365384615,27.26677406,,,,,1970.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
12/21/1992,0.477,3.365384615,27.26677406,,,,,1970.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
12/28/1992,0.477,3.365384615,27.26677406,,,,,1970.75,,,,,2.423076923,,210.9038462,15.78846154,0.245742549,
1/4/1993,0.573,4.480769231,23.62100969,,,,,2035.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
1/11/1993,0.573,4.480769231,23.62100969,,,,,2035.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
1/18/1993,0.573,4.480769231,23.62100969,,,,,2035.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
1/25/1993,0.573,4.480769231,23.62100969,,,,,2035.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
2/1/1993,0.573,4.480769231,23.62100969,,,,,1992,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
2/8/1993,0.573,4.480769231,23.62100969,,,,,1992,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
2/15/1993,0.573,4.480769231,23.62100969,,,,,1992,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
2/22/1993,0.573,4.480769231,23.62100969,,,,,1992,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
3/1/1993,0.573,4.480769231,23.62100969,,,,,1927.8,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
3/8/1993,0.573,4.480769231,23.62100969,,,,,1927.8,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
3/15/1993,0.573,4.480769231,23.62100969,,,,,1927.8,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
3/22/1993,0.573,4.480769231,23.62100969,,,,,1927.8,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
3/29/1993,0.573,4.480769231,23.62100969,,,,,1927.8,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
4/5/1993,0.573,4.480769231,23.62100969,,,,,1629.25,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
4/12/1993,0.573,4.480769231,23.62100969,,,,,1629.25,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
4/19/1993,0.573,4.480769231,23.62100969,,,,,1629.25,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
4/26/1993,0.573,4.480769231,23.62100969,,,,,1629.25,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
5/3/1993,0.573,4.480769231,23.62100969,,,,,1186.6,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
5/10/1993,0.573,4.480769231,23.62100969,,,,,1186.6,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
5/17/1993,0.573,4.480769231,23.62100969,,,,,1186.6,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
5/24/1993,0.573,4.480769231,23.62100969,,,,,1186.6,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
5/31/1993,0.573,4.480769231,23.62100969,,,,,1186.6,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
6/7/1993,0.573,4.480769231,23.62100969,,,,,1716,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
6/14/1993,0.573,4.480769231,23.62100969,,,,,1716,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
6/21/1993,0.573,4.480769231,23.62100969,,,,,1716,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
6/28/1993,0.573,4.480769231,23.62100969,,,,,1716,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
7/5/1993,0.573,4.480769231,23.62100969,,,,,1932.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
7/12/1993,0.573,4.480769231,23.62100969,,,,,1932.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
7/19/1993,0.573,4.480769231,23.62100969,,,,,1932.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
7/26/1993,0.573,4.480769231,23.62100969,,,,,1932.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
8/2/1993,0.573,4.480769231,23.62100969,,,,,1192,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
8/9/1993,0.573,4.480769231,23.62100969,,,,,1192,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
8/16/1993,0.573,4.480769231,23.62100969,,,,,1192,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
8/23/1993,0.573,4.480769231,23.62100969,,,,,1192,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
8/30/1993,0.573,4.480769231,23.62100969,,,,,1192,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
9/6/1993,0.573,4.480769231,23.62100969,,,,,1641.25,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
9/13/1993,0.573,4.480769231,23.62100969,,,,,1641.25,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
9/20/1993,0.573,4.480769231,23.62100969,,,,,1641.25,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
9/27/1993,0.573,4.480769231,23.62100969,,,,,1641.25,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
10/4/1993,0.573,4.480769231,23.62100969,,,,,1710.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
10/11/1993,0.573,4.480769231,23.62100969,,,,,1710.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
10/18/1993,0.573,4.480769231,23.62100969,,,,,1710.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
10/25/1993,0.573,4.480769231,23.62100969,,,,,1710.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
11/1/1993,0.573,4.480769231,23.62100969,,,,,1223.4,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
11/8/1993,0.573,4.480769231,23.62100969,,,,,1223.4,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
11/15/1993,0.573,4.480769231,23.62100969,,,,,1223.4,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
11/22/1993,0.573,4.480769231,23.62100969,,,,,1223.4,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
11/29/1993,0.573,4.480769231,23.62100969,,,,,1223.4,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
12/6/1993,0.573,4.480769231,23.62100969,,,,,1479.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
12/13/1993,0.573,4.480769231,23.62100969,,,,,1479.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
12/20/1993,0.573,4.480769231,23.62100969,,,,,1479.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
12/27/1993,0.573,4.480769231,23.62100969,,,,,1479.75,,,,,1.019230769,,262.6538462,1.096153846,0.253612464,
1/3/1994,0.61,4.442307692,22.73051893,,,,,1221.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
1/10/1994,0.61,4.442307692,22.73051893,,,,,1221.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
1/17/1994,0.61,4.442307692,22.73051893,,,,,1221.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
1/24/1994,0.61,4.442307692,22.73051893,,,,,1221.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
1/31/1994,0.61,4.442307692,22.73051893,,,,,1221.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
2/7/1994,0.61,4.442307692,22.73051893,,,,,1568,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
2/14/1994,0.61,4.442307692,22.73051893,,,,,1568,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
2/21/1994,0.61,4.442307692,22.73051893,,,,,1568,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
2/28/1994,0.61,4.442307692,22.73051893,,,,,1568,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
3/7/1994,0.61,4.442307692,22.73051893,,,,,1762.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
3/14/1994,0.61,4.442307692,22.73051893,,,,,1762.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
3/21/1994,0.61,4.442307692,22.73051893,,,,,1762.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
3/28/1994,0.61,4.442307692,22.73051893,,,,,1762.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
4/4/1994,0.61,4.442307692,22.73051893,,,,,1352.25,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
4/11/1994,0.61,4.442307692,22.73051893,,,,,1352.25,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
4/18/1994,0.61,4.442307692,22.73051893,,,,,1352.25,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
4/25/1994,0.61,4.442307692,22.73051893,,,,,1352.25,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
5/2/1994,0.61,4.442307692,22.73051893,,,,,1294.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
5/9/1994,0.61,4.442307692,22.73051893,,,,,1294.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
5/16/1994,0.61,4.442307692,22.73051893,,,,,1294.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
5/23/1994,0.61,4.442307692,22.73051893,,,,,1294.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
5/30/1994,0.61,4.442307692,22.73051893,,,,,1294.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
6/6/1994,0.61,4.442307692,22.73051893,,,,,1766.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
6/13/1994,0.61,4.442307692,22.73051893,,,,,1766.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
6/20/1994,0.61,4.442307692,22.73051893,,,,,1766.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
6/27/1994,0.61,4.442307692,22.73051893,,,,,1766.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
7/4/1994,0.61,4.442307692,22.73051893,,,,,1702.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
7/11/1994,0.61,4.442307692,22.73051893,,,,,1702.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
7/18/1994,0.61,4.442307692,22.73051893,,,,,1702.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
7/25/1994,0.61,4.442307692,22.73051893,,,,,1702.75,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
8/1/1994,0.61,4.442307692,22.73051893,,,,,1133.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
8/8/1994,0.61,4.442307692,22.73051893,,,,,1133.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
8/15/1994,0.61,4.442307692,22.73051893,,,,,1133.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
8/22/1994,0.61,4.442307692,22.73051893,,,,,1133.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
8/29/1994,0.61,4.442307692,22.73051893,,,,,1133.2,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
9/5/1994,0.61,4.442307692,22.73051893,,,,,1564.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
9/12/1994,0.61,4.442307692,22.73051893,,,,,1564.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
9/19/1994,0.61,4.442307692,22.73051893,,,,,1564.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
9/26/1994,0.61,4.442307692,22.73051893,,,,,1564.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
10/3/1994,0.61,4.442307692,22.73051893,,,,,1075.6,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
10/10/1994,0.61,4.442307692,22.73051893,,,,,1075.6,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
10/17/1994,0.61,4.442307692,22.73051893,,,,,1075.6,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
10/24/1994,0.61,4.442307692,22.73051893,,,,,1075.6,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
10/31/1994,0.61,4.442307692,22.73051893,,,,,1075.6,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
11/7/1994,0.61,4.442307692,22.73051893,,,,,1405.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
11/14/1994,0.61,4.442307692,22.73051893,,,,,1405.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
11/21/1994,0.61,4.442307692,22.73051893,,,,,1405.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
11/28/1994,0.61,4.442307692,22.73051893,,,,,1405.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
12/5/1994,0.61,4.442307692,22.73051893,,,,,1852.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
12/12/1994,0.61,4.442307692,22.73051893,,,,,1852.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
12/19/1994,0.61,4.442307692,22.73051893,,,,,1852.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
12/26/1994,0.61,4.442307692,22.73051893,,,,,1852.5,,,,,0.942307692,,293.7884615,0.153846154,0.249662751,
1/2/1995,0.636,4.634615385,20.55372312,,,,,1467.2,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
1/9/1995,0.636,4.634615385,20.55372312,,,,,1467.2,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
1/16/1995,0.636,4.634615385,20.55372312,,,,,1467.2,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
1/23/1995,0.636,4.634615385,20.55372312,,,,,1467.2,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
1/30/1995,0.636,4.634615385,20.55372312,,,,,1467.2,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
2/6/1995,0.636,4.634615385,20.55372312,,,,,1658,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
2/13/1995,0.636,4.634615385,20.55372312,,,,,1658,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
2/20/1995,0.636,4.634615385,20.55372312,,,,,1658,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
2/27/1995,0.636,4.634615385,20.55372312,,,,,1658,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
3/6/1995,0.636,4.634615385,20.55372312,,,,,1999.25,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
3/13/1995,0.636,4.634615385,20.55372312,,,,,1999.25,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
3/20/1995,0.636,4.634615385,20.55372312,,,,,1999.25,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
3/27/1995,0.636,4.634615385,20.55372312,,,,,1999.25,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
4/3/1995,0.636,4.634615385,20.55372312,,,,,1454.25,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
4/10/1995,0.636,4.634615385,20.55372312,,,,,1454.25,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
4/17/1995,0.636,4.634615385,20.55372312,,,,,1454.25,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
4/24/1995,0.636,4.634615385,20.55372312,,,,,1454.25,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
5/1/1995,0.636,4.634615385,20.55372312,,,,,1337,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
5/8/1995,0.636,4.634615385,20.55372312,,,,,1337,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
5/15/1995,0.636,4.634615385,20.55372312,,,,,1337,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
5/22/1995,0.636,4.634615385,20.55372312,,,,,1337,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
5/29/1995,0.636,4.634615385,20.55372312,,,,,1337,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
6/5/1995,0.636,4.634615385,20.55372312,,,,,1823.25,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
6/12/1995,0.636,4.634615385,20.55372312,,,,,1823.25,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
6/19/1995,0.636,4.634615385,20.55372312,,,,,1823.25,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
6/26/1995,0.636,4.634615385,20.55372312,,,,,1823.25,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
7/3/1995,0.636,4.634615385,20.55372312,,,,,1451.2,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
7/10/1995,0.636,4.634615385,20.55372312,,,,,1451.2,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
7/17/1995,0.636,4.634615385,20.55372312,,,,,1451.2,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
7/24/1995,0.636,4.634615385,20.55372312,,,,,1451.2,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
7/31/1995,0.636,4.634615385,20.55372312,,,,,1451.2,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
8/7/1995,0.636,4.634615385,20.55372312,,,,,1610.25,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
8/14/1995,0.636,4.634615385,20.55372312,,,,,1610.25,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
8/21/1995,0.636,4.634615385,20.55372312,,,,,1610.25,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
8/28/1995,0.636,4.634615385,20.55372312,,,,,1610.25,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
9/4/1995,0.636,4.634615385,20.55372312,,,,,1906,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
9/11/1995,0.636,4.634615385,20.55372312,,,,,1906,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
9/18/1995,0.636,4.634615385,20.55372312,,,,,1906,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
9/25/1995,0.636,4.634615385,20.55372312,,,,,1906,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
10/2/1995,0.636,4.634615385,20.55372312,,,,,1290.4,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
10/9/1995,0.636,4.634615385,20.55372312,,,,,1290.4,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
10/16/1995,0.636,4.634615385,20.55372312,,,,,1290.4,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
10/23/1995,0.636,4.634615385,20.55372312,,,,,1290.4,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
10/30/1995,0.636,4.634615385,20.55372312,,,,,1290.4,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
11/6/1995,0.636,4.634615385,20.55372312,,,,,1705.5,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
11/13/1995,0.636,4.634615385,20.55372312,,,,,1705.5,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
11/20/1995,0.636,4.634615385,20.55372312,,,,,1705.5,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
11/27/1995,0.636,4.634615385,20.55372312,,,,,1705.5,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
12/4/1995,0.636,4.634615385,20.55372312,,,,,1511.25,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
12/11/1995,0.636,4.634615385,20.55372312,,,,,1511.25,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
12/18/1995,0.636,4.634615385,20.55372312,,,,,1511.25,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
12/25/1995,0.636,4.634615385,20.55372312,,,,,1511.25,,,,,1.192307692,,330.0192308,0.094339623,0.269201457,
1/1/1996,0.709,5.735849057,19.5533129,,,,,1436.4,,,,,2.886792453,,391.5283019,0.094339623,0.249592875,
1/8/1996,0.709,5.735849057,19.5533129,,,,,1436.4,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
1/15/1996,0.709,5.735849057,19.5533129,,,,,1436.4,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
1/22/1996,0.709,5.735849057,19.5533129,,,,,1436.4,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
1/29/1996,0.709,5.735849057,19.5533129,,,,,1436.4,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
2/5/1996,0.709,5.735849057,19.5533129,,,,,1548,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
2/12/1996,0.709,5.735849057,19.5533129,,,,,1548,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
2/19/1996,0.709,5.735849057,19.5533129,,,,,1548,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
2/26/1996,0.709,5.735849057,19.5533129,,,,,1548,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
3/4/1996,0.709,5.735849057,19.5533129,,,,,1733.25,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
3/11/1996,0.709,5.735849057,19.5533129,,,,,1733.25,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
3/18/1996,0.709,5.735849057,19.5533129,,,,,1733.25,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
3/25/1996,0.709,5.735849057,19.5533129,,,,,1733.25,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
4/1/1996,0.709,5.735849057,19.5533129,,,,,1148.6,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
4/8/1996,0.709,5.735849057,19.5533129,,,,,1148.6,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
4/15/1996,0.709,5.735849057,19.5533129,,,,,1148.6,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
4/22/1996,0.709,5.735849057,19.5533129,,,,,1148.6,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
4/29/1996,0.709,5.735849057,19.5533129,,,,,1148.6,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
5/6/1996,0.709,5.735849057,19.5533129,,,,,1545.25,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
5/13/1996,0.709,5.735849057,19.5533129,,,,,1545.25,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
5/20/1996,0.709,5.735849057,19.5533129,,,,,1545.25,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
5/27/1996,0.709,5.735849057,19.5533129,,,,,1545.25,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
6/3/1996,0.709,5.735849057,19.5533129,,,,,1648.5,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
6/10/1996,0.709,5.735849057,19.5533129,,,,,1648.5,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
6/17/1996,0.709,5.735849057,19.5533129,,,,,1648.5,,,,,2.886792453,,391.5283019,0.076923077,0.249592875,
