,date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,New Vehicle Registrations,No.of Vessels Colombo,Imports of Refined Products,Tax income profits_gains,Tax Goods & Services,Diesel User Price,Petrol User Price,Consumption: Oil: Asia Pacific: Sri Lanka,Sales 90 Octane,Sales 95 Octane,Sales Auto Diesel
1667,2002-12-16,0.857,8.115384615,12.76320417,2500.2,81.5,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1668,2002-12-23,0.857,8.115384615,12.76320417,2500.2,81.5,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1669,2002-12-30,0.857,8.115384615,12.76320417,2500.2,69.2,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1670,2003-01-06,0.892,8.307692308,14.7568725,3816.5,69.2,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1671,2003-01-13,0.892,8.307692308,14.7568725,3816.5,69.2,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1672,2003-01-20,0.892,8.307692308,14.7568725,3816.5,69.2,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1673,2003-01-27,0.892,8.307692308,14.7568725,3816.5,69.2,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1674,2003-02-03,0.892,8.307692308,14.7568725,3769.5,82.0,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1675,2003-02-10,0.892,8.307692308,14.7568725,3769.5,82.0,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1676,2003-02-17,0.892,8.307692308,14.7568725,3769.5,82.0,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1677,2003-02-24,0.892,8.307692308,14.7568725,3769.5,82.0,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1678,2003-03-03,0.892,8.307692308,14.7568725,3213.8,82.25,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1679,2003-03-10,0.892,8.307692308,14.7568725,3213.8,82.25,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1680,2003-03-17,0.892,8.307692308,14.7568725,3213.8,82.25,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1681,2003-03-24,0.892,8.307692308,14.7568725,3213.8,82.25,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1682,2003-03-31,0.892,8.307692308,14.7568725,3213.8,72.4,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1683,2003-04-07,0.892,8.307692308,14.7568725,3664.25,72.4,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1684,2003-04-14,0.892,8.307692308,14.7568725,3664.25,72.4,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1685,2003-04-21,0.892,8.307692308,14.7568725,3664.25,72.4,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1686,2003-04-28,0.892,8.307692308,14.7568725,3664.25,72.4,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1687,2003-05-05,0.892,8.307692308,14.7568725,3646.75,80.0,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1688,2003-05-12,0.892,8.307692308,14.7568725,3646.75,80.0,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1689,2003-05-19,0.892,8.307692308,14.7568725,3646.75,80.0,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1690,2003-05-26,0.892,8.307692308,14.7568725,3646.75,80.0,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1691,2003-06-02,0.892,8.307692308,14.7568725,3149.8,64.6,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1692,2003-06-09,0.892,8.307692308,14.7568725,3149.8,64.6,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1693,2003-06-16,0.892,8.307692308,14.7568725,3149.8,64.6,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1694,2003-06-23,0.892,8.307692308,14.7568725,3149.8,64.6,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1695,2003-06-30,0.892,8.307692308,14.7568725,3149.8,64.6,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1696,2003-07-07,0.892,8.307692308,14.7568725,4073.0,82.5,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1697,2003-07-14,0.892,8.307692308,14.7568725,4073.0,82.5,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1698,2003-07-21,0.892,8.307692308,14.7568725,4073.0,82.5,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1699,2003-07-28,0.892,8.307692308,14.7568725,4073.0,82.5,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1700,2003-08-04,0.892,8.307692308,14.7568725,3503.0,78.25,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1701,2003-08-11,0.892,8.307692308,14.7568725,3503.0,78.25,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1702,2003-08-18,0.892,8.307692308,14.7568725,3503.0,78.25,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1703,2003-08-25,0.892,8.307692308,14.7568725,3503.0,78.25,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1704,2003-09-01,0.892,8.307692308,14.7568725,2842.4,62.8,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1705,2003-09-08,0.892,8.307692308,14.7568725,2842.4,62.8,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1706,2003-09-15,0.892,8.307692308,14.7568725,2842.4,62.8,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1707,2003-09-22,0.892,8.307692308,14.7568725,2842.4,62.8,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1708,2003-09-29,0.892,8.307692308,14.7568725,2842.4,62.8,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1709,2003-10-06,0.892,8.307692308,14.7568725,3761.5,76.5,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1710,2003-10-13,0.892,8.307692308,14.7568725,3761.5,76.5,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1711,2003-10-20,0.892,8.307692308,14.7568725,3761.5,76.5,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1712,2003-10-27,0.892,8.307692308,14.7568725,3761.5,76.5,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1713,2003-11-03,0.892,8.307692308,14.7568725,3617.5,81.75,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1714,2003-11-10,0.892,8.307692308,14.7568725,3617.5,81.75,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1715,2003-11-17,0.892,8.307692308,14.7568725,3617.5,81.75,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1716,2003-11-24,0.892,8.307692308,14.7568725,3617.5,81.75,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1717,2003-12-01,0.892,8.307692308,14.7568725,3214.8,63.6,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1718,2003-12-08,0.892,8.307692308,14.7568725,3214.8,63.6,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1719,2003-12-15,0.892,8.307692308,14.7568725,3214.8,63.6,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1720,2003-12-22,0.892,8.307692308,14.7568725,3214.8,63.6,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1721,2003-12-29,0.892,8.307692308,14.7568725,3214.8,63.6,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231
1722,2004-01-05,0.881,11.63461538,14.596238,4442.5,78.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1723,2004-01-12,0.881,11.63461538,14.596238,4442.5,78.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1724,2004-01-19,0.881,11.63461538,14.596238,4442.5,78.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1725,2004-01-26,0.881,11.63461538,14.596238,4442.5,78.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1726,2004-02-02,0.881,11.63461538,14.596238,3754.5,65.8,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1727,2004-02-09,0.881,11.63461538,14.596238,3754.5,65.8,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1728,2004-02-16,0.881,11.63461538,14.596238,3754.5,65.8,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1729,2004-02-23,0.881,11.63461538,14.596238,3754.5,65.8,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1730,2004-03-01,0.881,11.63461538,14.596238,4194.4,65.8,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1731,2004-03-08,0.881,11.63461538,14.596238,4194.4,78.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1732,2004-03-15,0.881,11.63461538,14.596238,4194.4,78.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1733,2004-03-22,0.881,11.63461538,14.596238,4194.4,78.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1734,2004-03-29,0.881,11.63461538,14.596238,4194.4,78.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1735,2004-04-05,0.881,11.63461538,14.596238,3607.25,87.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1736,2004-04-12,0.881,11.63461538,14.596238,3607.25,87.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1737,2004-04-19,0.881,11.63461538,14.596238,3607.25,87.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1738,2004-04-26,0.881,11.63461538,14.596238,3607.25,87.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1739,2004-05-03,0.881,11.63461538,14.596238,3648.8,81.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1740,2004-05-10,0.881,11.63461538,14.596238,3648.8,81.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1741,2004-05-17,0.881,11.63461538,14.596238,3648.8,81.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1742,2004-05-24,0.881,11.63461538,14.596238,3648.8,81.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1743,2004-05-31,0.881,11.63461538,14.596238,3648.8,65.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1744,2004-06-07,0.881,11.63461538,14.596238,4820.0,65.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1745,2004-06-14,0.881,11.63461538,14.596238,4820.0,65.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1746,2004-06-21,0.881,11.63461538,14.596238,4820.0,65.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1747,2004-06-28,0.881,11.63461538,14.596238,4820.0,65.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1748,2004-07-05,0.881,11.63461538,14.596238,4874.0,81.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1749,2004-07-12,0.881,11.63461538,14.596238,4874.0,81.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1750,2004-07-19,0.881,11.63461538,14.596238,4874.0,81.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1751,2004-07-26,0.881,11.63461538,14.596238,4874.0,81.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1752,2004-08-02,0.881,11.63461538,14.596238,3965.4,85.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1753,2004-08-09,0.881,11.63461538,14.596238,3965.4,85.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1754,2004-08-16,0.881,11.63461538,14.596238,3965.4,85.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1755,2004-08-23,0.881,11.63461538,14.596238,3965.4,85.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1756,2004-08-30,0.881,11.63461538,14.596238,3965.4,73.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1757,2004-09-06,0.881,11.63461538,14.596238,5088.5,73.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1758,2004-09-13,0.881,11.63461538,14.596238,5088.5,73.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1759,2004-09-20,0.881,11.63461538,14.596238,5088.5,73.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1760,2004-09-27,0.881,11.63461538,14.596238,5088.5,73.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1761,2004-10-04,0.881,11.63461538,14.596238,5031.75,87.25,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1762,2004-10-11,0.881,11.63461538,14.596238,5031.75,87.25,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1763,2004-10-18,0.881,11.63461538,14.596238,5031.75,87.25,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1764,2004-10-25,0.881,11.63461538,14.596238,5031.75,87.25,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1765,2004-11-01,0.881,11.63461538,14.596238,3937.4,75.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1766,2004-11-08,0.881,11.63461538,14.596238,3937.4,75.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1767,2004-11-15,0.881,11.63461538,14.596238,3937.4,75.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1768,2004-11-22,0.881,11.63461538,14.596238,3937.4,75.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1769,2004-11-29,0.881,11.63461538,14.596238,3937.4,75.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1770,2004-12-06,0.881,11.63461538,14.596238,4659.5,89.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1771,2004-12-13,0.881,11.63461538,14.596238,4659.5,89.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1772,2004-12-20,0.881,11.63461538,14.596238,4659.5,89.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1773,2004-12-27,0.881,11.63461538,14.596238,4659.5,89.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615
1774,2005-01-03,0.871,14.86538462,13.47568054,2746.4,94.25,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1775,2005-01-10,0.871,14.86538462,13.47568054,2746.4,94.25,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1776,2005-01-17,0.871,14.86538462,13.47568054,2746.4,94.25,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1777,2005-01-24,0.871,14.86538462,13.47568054,2746.4,94.25,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1778,2005-01-31,0.871,14.86538462,13.47568054,2746.4,73.2,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1779,2005-02-07,0.871,14.86538462,13.47568054,3730.0,73.2,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1780,2005-02-14,0.871,14.86538462,13.47568054,3730.0,73.2,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1781,2005-02-21,0.871,14.86538462,13.47568054,3730.0,73.2,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1782,2005-02-28,0.871,14.86538462,13.47568054,3730.0,73.2,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1783,2005-03-07,0.871,14.86538462,13.47568054,4801.0,85.75,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1784,2005-03-14,0.871,14.86538462,13.47568054,4801.0,85.75,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1785,2005-03-21,0.871,14.86538462,13.47568054,4801.0,85.75,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1786,2005-03-28,0.871,14.86538462,13.47568054,4801.0,85.75,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1787,2005-04-04,0.871,14.86538462,13.47568054,4144.25,97.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1788,2005-04-11,0.871,14.86538462,13.47568054,4144.25,97.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1789,2005-04-18,0.871,14.86538462,13.47568054,4144.25,97.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1790,2005-04-25,0.871,14.86538462,13.47568054,4144.25,97.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1791,2005-05-02,0.871,14.86538462,13.47568054,3934.6,95.0,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1792,2005-05-09,0.871,14.86538462,13.47568054,3934.6,95.0,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1793,2005-05-16,0.871,14.86538462,13.47568054,3934.6,95.0,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1794,2005-05-23,0.871,14.86538462,13.47568054,3934.6,95.0,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1795,2005-05-30,0.871,14.86538462,13.47568054,3934.6,76.4,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1796,2005-06-06,0.871,14.86538462,13.47568054,5316.25,76.4,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1797,2005-06-13,0.871,14.86538462,13.47568054,5316.25,76.4,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1798,2005-06-20,0.871,14.86538462,13.47568054,5316.25,76.4,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1799,2005-06-27,0.871,14.86538462,13.47568054,5316.25,76.4,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1800,2005-07-04,0.871,14.86538462,13.47568054,5312.75,95.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1801,2005-07-11,0.871,14.86538462,13.47568054,5312.75,95.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1802,2005-07-18,0.871,14.86538462,13.47568054,5312.75,95.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1803,2005-07-25,0.871,14.86538462,13.47568054,5312.75,95.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1804,2005-08-01,0.871,14.86538462,13.47568054,4622.8,65.8,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1805,2005-08-08,0.871,14.86538462,13.47568054,4622.8,65.8,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1806,2005-08-15,0.871,14.86538462,13.47568054,4622.8,65.8,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1807,2005-08-22,0.871,14.86538462,13.47568054,4622.8,65.8,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1808,2005-08-29,0.871,14.86538462,13.47568054,4622.8,65.8,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1809,2005-09-05,0.871,14.86538462,13.47568054,5516.75,96.0,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1810,2005-09-12,0.871,14.86538462,13.47568054,5516.75,96.0,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1811,2005-09-19,0.871,14.86538462,13.47568054,5516.75,96.0,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1812,2005-09-26,0.871,14.86538462,13.47568054,5516.75,96.0,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1813,2005-10-03,0.871,14.86538462,13.47568054,4355.2,90.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1814,2005-10-10,0.871,14.86538462,13.47568054,4355.2,90.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1815,2005-10-17,0.871,14.86538462,13.47568054,4355.2,90.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1816,2005-10-24,0.871,14.86538462,13.47568054,4355.2,90.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1817,2005-10-31,0.871,14.86538462,13.47568054,4355.2,75.8,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1818,2005-11-07,0.871,14.86538462,13.47568054,4243.5,75.8,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1819,2005-11-14,0.871,14.86538462,13.47568054,4243.5,75.8,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1820,2005-11-21,0.871,14.86538462,13.47568054,4243.5,75.8,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1821,2005-11-28,0.871,14.86538462,13.47568054,4243.5,75.8,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1822,2005-12-05,0.871,14.86538462,13.47568054,4778.0,92.25,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1823,2005-12-12,0.871,14.86538462,13.47568054,4778.0,92.25,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1824,2005-12-19,0.871,14.86538462,13.47568054,4778.0,92.25,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
