date,Unnamed: 0,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,New Vehicle Registrations,No.of Vessels Colombo,Imports of Refined Products,Tax income profits_gains,Tax Goods & Services,Diesel User Price,Petrol User Price,Consumption: Oil: Asia Pacific: Sri Lanka,Sales 90 Octane,Sales 95 Octane,Sales Auto Diesel,acts_count,rescinded_flag,special_case_weight,impact,most_relevant_money,most_relevant_percent,fuel_related_flag
2002-05-27,1638,0.857,8.115384615,12.76320417,2111.0,83.0,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-06-03,1639,0.857,8.115384615,12.76320417,1739.75,83.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-06-10,1640,0.857,8.115384615,12.76320417,1739.75,83.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-06-17,1641,0.857,8.115384615,12.76320417,1739.75,83.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-06-24,1642,0.857,8.115384615,12.76320417,1739.75,83.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-07-01,1643,0.857,8.115384615,12.76320417,2351.2,65.4,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-07-08,1644,0.857,8.115384615,12.76320417,2351.2,65.4,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-07-15,1645,0.857,8.115384615,12.76320417,2351.2,65.4,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-07-22,1646,0.857,8.115384615,12.76320417,2351.2,65.4,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-07-29,1647,0.857,8.115384615,12.76320417,2351.2,65.4,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-08-05,1648,0.857,8.115384615,12.76320417,2708.5,81.5,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-08-12,1649,0.857,8.115384615,12.76320417,2708.5,81.5,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-08-19,1650,0.857,8.115384615,12.76320417,2708.5,81.5,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-08-26,1651,0.857,8.115384615,12.76320417,2708.5,81.5,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-09-02,1652,0.857,8.115384615,12.76320417,2276.4,84.75,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-09-09,1653,0.857,8.115384615,12.76320417,2276.4,84.75,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-09-16,1654,0.857,8.115384615,12.76320417,2276.4,84.75,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-09-23,1655,0.857,8.115384615,12.76320417,2276.4,84.75,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-09-30,1656,0.857,8.115384615,12.76320417,2276.4,63.8,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-10-07,1657,0.857,8.115384615,12.76320417,3132.0,63.8,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-10-14,1658,0.857,8.115384615,12.76320417,3132.0,63.8,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-10-21,1659,0.857,8.115384615,12.76320417,3132.0,63.8,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-10-28,1660,0.857,8.115384615,12.76320417,3132.0,63.8,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-11-04,1661,0.857,8.115384615,12.76320417,2994.75,83.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-11-11,1662,0.857,8.115384615,12.76320417,2994.75,83.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-11-18,1663,0.857,8.115384615,12.76320417,2994.75,83.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-11-25,1664,0.857,8.115384615,12.76320417,2994.75,83.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-12-02,1665,0.857,8.115384615,12.76320417,2500.2,81.5,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-12-09,1666,0.857,8.115384615,12.76320417,2500.2,81.5,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-12-16,1667,0.857,8.115384615,12.76320417,2500.2,81.5,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-12-23,1668,0.857,8.115384615,12.76320417,2500.2,81.5,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-12-30,1669,0.857,8.115384615,12.76320417,2500.2,69.2,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2003-01-06,1670,0.892,8.307692308,14.7568725,3816.5,69.2,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-01-13,1671,0.892,8.307692308,14.7568725,3816.5,69.2,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-01-20,1672,0.892,8.307692308,14.7568725,3816.5,69.2,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-01-27,1673,0.892,8.307692308,14.7568725,3816.5,69.2,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-02-03,1674,0.892,8.307692308,14.7568725,3769.5,82.0,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-02-10,1675,0.892,8.307692308,14.7568725,3769.5,82.0,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-02-17,1676,0.892,8.307692308,14.7568725,3769.5,82.0,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-02-24,1677,0.892,8.307692308,14.7568725,3769.5,82.0,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-03-03,1678,0.892,8.307692308,14.7568725,3213.8,82.25,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-03-10,1679,0.892,8.307692308,14.7568725,3213.8,82.25,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-03-17,1680,0.892,8.307692308,14.7568725,3213.8,82.25,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-03-24,1681,0.892,8.307692308,14.7568725,3213.8,82.25,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-03-31,1682,0.892,8.307692308,14.7568725,3213.8,72.4,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-04-07,1683,0.892,8.307692308,14.7568725,3664.25,72.4,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-04-14,1684,0.892,8.307692308,14.7568725,3664.25,72.4,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-04-21,1685,0.892,8.307692308,14.7568725,3664.25,72.4,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-04-28,1686,0.892,8.307692308,14.7568725,3664.25,72.4,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-05-05,1687,0.892,8.307692308,14.7568725,3646.75,80.0,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-05-12,1688,0.892,8.307692308,14.7568725,3646.75,80.0,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-05-19,1689,0.892,8.307692308,14.7568725,3646.75,80.0,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-05-26,1690,0.892,8.307692308,14.7568725,3646.75,80.0,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-06-02,1691,0.892,8.307692308,14.7568725,3149.8,64.6,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-06-09,1692,0.892,8.307692308,14.7568725,3149.8,64.6,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-06-16,1693,0.892,8.307692308,14.7568725,3149.8,64.6,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-06-23,1694,0.892,8.307692308,14.7568725,3149.8,64.6,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-06-30,1695,0.892,8.307692308,14.7568725,3149.8,64.6,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-07-07,1696,0.892,8.307692308,14.7568725,4073.0,82.5,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-07-14,1697,0.892,8.307692308,14.7568725,4073.0,82.5,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-07-21,1698,0.892,8.307692308,14.7568725,4073.0,82.5,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-07-28,1699,0.892,8.307692308,14.7568725,4073.0,82.5,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-08-04,1700,0.892,8.307692308,14.7568725,3503.0,78.25,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-08-11,1701,0.892,8.307692308,14.7568725,3503.0,78.25,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-08-18,1702,0.892,8.307692308,14.7568725,3503.0,78.25,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-08-25,1703,0.892,8.307692308,14.7568725,3503.0,78.25,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-09-01,1704,0.892,8.307692308,14.7568725,2842.4,62.8,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-09-08,1705,0.892,8.307692308,14.7568725,2842.4,62.8,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-09-15,1706,0.892,8.307692308,14.7568725,2842.4,62.8,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-09-22,1707,0.892,8.307692308,14.7568725,2842.4,62.8,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-09-29,1708,0.892,8.307692308,14.7568725,2842.4,62.8,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-10-06,1709,0.892,8.307692308,14.7568725,3761.5,76.5,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-10-13,1710,0.892,8.307692308,14.7568725,3761.5,76.5,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-10-20,1711,0.892,8.307692308,14.7568725,3761.5,76.5,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-10-27,1712,0.892,8.307692308,14.7568725,3761.5,76.5,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-11-03,1713,0.892,8.307692308,14.7568725,3617.5,81.75,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-11-10,1714,0.892,8.307692308,14.7568725,3617.5,81.75,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-11-17,1715,0.892,8.307692308,14.7568725,3617.5,81.75,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-11-24,1716,0.892,8.307692308,14.7568725,3617.5,81.75,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-12-01,1717,0.892,8.307692308,14.7568725,3214.8,63.6,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-12-08,1718,0.892,8.307692308,14.7568725,3214.8,63.6,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-12-15,1719,0.892,8.307692308,14.7568725,3214.8,63.6,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-12-22,1720,0.892,8.307692308,14.7568725,3214.8,63.6,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2003-12-29,1721,0.892,8.307692308,14.7568725,3214.8,63.6,7.730769231,757.6346154,0.185495614,0.035,0.061730769,1.490665784,7.211538462,0.307692308,35.80769231,4,1,0,0,160817.0,5.0,1
2004-01-05,1722,0.881,11.63461538,14.596238,4442.5,78.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-01-12,1723,0.881,11.63461538,14.596238,4442.5,78.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-01-19,1724,0.881,11.63461538,14.596238,4442.5,78.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-01-26,1725,0.881,11.63461538,14.596238,4442.5,78.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-02-02,1726,0.881,11.63461538,14.596238,3754.5,65.8,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-02-09,1727,0.881,11.63461538,14.596238,3754.5,65.8,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-02-16,1728,0.881,11.63461538,14.596238,3754.5,65.8,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-02-23,1729,0.881,11.63461538,14.596238,3754.5,65.8,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-03-01,1730,0.881,11.63461538,14.596238,4194.4,65.8,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-03-08,1731,0.881,11.63461538,14.596238,4194.4,78.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-03-15,1732,0.881,11.63461538,14.596238,4194.4,78.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-03-22,1733,0.881,11.63461538,14.596238,4194.4,78.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-03-29,1734,0.881,11.63461538,14.596238,4194.4,78.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-04-05,1735,0.881,11.63461538,14.596238,3607.25,87.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-04-12,1736,0.881,11.63461538,14.596238,3607.25,87.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-04-19,1737,0.881,11.63461538,14.596238,3607.25,87.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-04-26,1738,0.881,11.63461538,14.596238,3607.25,87.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-05-03,1739,0.881,11.63461538,14.596238,3648.8,81.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-05-10,1740,0.881,11.63461538,14.596238,3648.8,81.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-05-17,1741,0.881,11.63461538,14.596238,3648.8,81.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-05-24,1742,0.881,11.63461538,14.596238,3648.8,81.5,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-05-31,1743,0.881,11.63461538,14.596238,3648.8,65.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-06-07,1744,0.881,11.63461538,14.596238,4820.0,65.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-06-14,1745,0.881,11.63461538,14.596238,4820.0,65.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-06-21,1746,0.881,11.63461538,14.596238,4820.0,65.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-06-28,1747,0.881,11.63461538,14.596238,4820.0,65.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-07-05,1748,0.881,11.63461538,14.596238,4874.0,81.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-07-12,1749,0.881,11.63461538,14.596238,4874.0,81.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-07-19,1750,0.881,11.63461538,14.596238,4874.0,81.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-07-26,1751,0.881,11.63461538,14.596238,4874.0,81.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-08-02,1752,0.881,11.63461538,14.596238,3965.4,85.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-08-09,1753,0.881,11.63461538,14.596238,3965.4,85.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-08-16,1754,0.881,11.63461538,14.596238,3965.4,85.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-08-23,1755,0.881,11.63461538,14.596238,3965.4,85.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-08-30,1756,0.881,11.63461538,14.596238,3965.4,73.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-09-06,1757,0.881,11.63461538,14.596238,5088.5,73.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-09-13,1758,0.881,11.63461538,14.596238,5088.5,73.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-09-20,1759,0.881,11.63461538,14.596238,5088.5,73.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-09-27,1760,0.881,11.63461538,14.596238,5088.5,73.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-10-04,1761,0.881,11.63461538,14.596238,5031.75,87.25,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-10-11,1762,0.881,11.63461538,14.596238,5031.75,87.25,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-10-18,1763,0.881,11.63461538,14.596238,5031.75,87.25,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-10-25,1764,0.881,11.63461538,14.596238,5031.75,87.25,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-11-01,1765,0.881,11.63461538,14.596238,3937.4,75.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-11-08,1766,0.881,11.63461538,14.596238,3937.4,75.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
